player_id,player_name,age,nationality,team,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,accelerations,decelerations,player_of_match_awards,pass_accuracy,save_percentage,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,top_speed_kmh,matches_played,log_market_value
P00001,Kylian Griezmann,24,French,France,Goalkeeper,191,81,Right,PSV Eindhoven,16574124,953,0,0,0,0,0.0,0.0,4,164,232,7,0,3,0,0,5,14,0,15,3,15,19,12,9,1,0,1,30,10,2,16,0,89.1,9.8,227,218,0,0.7311764705882353,0.26794117647058824,80.5529411764706,2.3294117647058825,23.829411764705885,9.376470588235295,80.4735294117647,0.7999999999999999,66.39117647058823,30.291176470588237,69.69117647058823,57.294117647058826,30.3,34,16.62335324196082
P00002,Antoine Tchouameni,29,French,France,Goalkeeper,190,84,Right,Anderlecht,53959475,830,0,0,0,0,0.0,0.0,6,154,217,5,0,2,0,0,3,16,0,16,2,13,19,6,5,7,0,2,37,11,1,18,1,79.9,8.9,238,213,0,0.7288235294117648,0.185,80.19411764705882,1.961764705882353,20.323529411764707,11.152941176470588,97.43529411764706,1.0911764705882354,83.98823529411764,30.747058823529414,87.24117647058823,59.800000000000004,32.8,34,17.803743859827293
P00003,Ousmane Hernandez,24,French,France,Goalkeeper,191,77,Right,Besiktas,4935397,922,0,0,0,0,0.0,0.0,1,150,234,3,1,3,0,0,4,16,0,17,4,23,20,9,6,2,0,3,41,9,2,15,1,86.7,10.4,241,237,0,0.7085294117647059,0.2123529411764706,79.9205882352941,2.038235294117647,21.75,11.205882352941176,79.58823529411765,0.85,68.50882352941177,33.80294117647059,70.75294117647059,54.72941176470588,32.1,34,15.41194367340947
P00004,Kylian Camavinga,27,French,France,Defender,183,80,Right,Bayer Leverkusen,3795900,1299,0,0,8,1,0.060000000000000005,0.01,9,472,591,8,0,24,1,41,31,56,14,39,25,53,142,15,9,3,0,0,0,0,0,0,0,141.1,16.9,311,324,0,0.8117647058823529,0.0,81.89411764705882,3.4735294117647055,35.86176470588235,23.958823529411767,54.95294117647059,1.7294117647058822,47.93529411764706,33.61764705882353,49.800000000000004,50.752941176470586,37.0,34,15.149432094845464
P00005,Antoine Kounde,24,French,France,Defender,188,79,Right,Borussia Dortmund,21832889,1298,0,2,7,0,0.18,0.2,12,873,1078,6,0,24,1,43,41,54,11,31,25,87,149,13,12,7,0,3,0,0,0,0,0,138.70000000000002,15.3,342,302,0,0.821764705882353,0.0,85.01470588235294,4.270588235294118,43.14705882352941,48.21176470588235,94.0,5.420588235294118,82.5529411764706,30.941176470588236,87.21176470588235,63.76470588235294,35.8,34,16.898928060585245
P00006,Ousmane Upamecano,25,French,France,Defender,185,74,Left,Bayern Munich,3260134,1372,0,0,7,0,0.52,0.1,8,485,600,8,2,24,1,52,43,57,19,35,28,58,171,15,13,6,0,4,0,0,0,0,0,147.3,16.6,369,365,0,0.821764705882353,0.0,82.78235294117647,3.644117647058824,36.51470588235294,24.49705882352941,50.997058823529414,1.776470588235294,44.10588235294117,30.064705882352943,48.30882352941177,53.05882352941177,35.6,34,14.99727885679261
P00007,Aurelien Rabiot,25,French,France,Defender,184,76,Right,Midtjylland,21875188,1173,1,1,5,0,0.01,0.18,12,577,704,9,2,25,1,51,42,59,13,27,11,62,165,15,5,1,0,1,0,0,0,0,0,115.7,12.6,322,264,1,0.8138235294117646,0.0,80.27352941176471,3.461764705882353,34.82941176470588,33.87352941176471,74.16764705882352,3.038235294117647,70.60588235294118,24.620588235294118,69.51176470588236,58.98529411764706,34.8,34,16.900863584456737
P00008,Eduardo Sissoko,22,French,France,Defender,176,76,Right,Galatasaray,3056356,1449,0,1,13,1,0.22000000000000003,0.04,11,515,638,8,1,29,4,35,32,78,16,47,16,60,161,13,10,2,0,4,0,0,0,0,0,155.79999999999998,16.9,427,310,0,0.8323529411764706,0.0,81.4735294117647,3.979411764705883,40.32647058823529,23.923529411764704,53.66470588235294,1.9029411764705884,46.688235294117646,28.576470588235296,50.0735294117647,54.9,35.9,34,14.932733914630461
P00009,Theo Varane,29,French,France,Defender,188,81,Right,RB Salzburg,43758955,1722,0,1,8,0,0.01,0.17,9,1123,1389,6,0,14,0,61,55,81,15,46,21,124,212,19,15,5,0,0,0,0,0,0,0,174.1,20.2,480,434,0,0.818529411764706,0.0,86.84117647058824,4.985294117647059,49.76470588235294,43.561764705882354,93.28823529411765,7.394117647058824,82.28529411764706,32.09411764705882,87.25882352941177,61.464705882352945,35.5,34,17.59420683553692
P00010,Lucas Pavard,23,French,France,Defender,183,81,Right,AIK,2280387,1482,3,2,6,0,0.0,0.13,3,537,679,8,1,22,1,50,32,66,16,39,16,59,164,17,11,4,0,3,0,0,0,0,0,153.5,17.4,385,371,2,0.8188235294117647,0.0,82.14411764705882,3.8735294117647054,39.911764705882355,21.794117647058822,51.00588235294118,1.838235294117647,45.22941176470588,26.76764705882353,49.491176470588236,51.773529411764706,36.3,34,14.639855723369061
